Chords (smoothed):

0.00	Unknown
0.50	G#
1.00	Unknown
1.50	A
2.00	G#
2.50	B
3.00	Unknown
3.50	A#
4.00	F#
4.50	F#
5.00	F#
5.50	D
6.00	C#
6.50	G#
7.00	C#
7.50	C#
8.00	C#
8.50	E
9.00	E
9.50	E
10.00	A
10.50	A
11.00	G#
11.50	G#
12.00	F#
12.50	B
13.00	B
13.50	B
14.00	C#
14.50	C#
15.00	D
15.50	A
16.00	F#
16.50	F#
17.00	A#
17.50	A#
18.00	D
18.50	G#
19.00	B
19.50	A
20.00	A
20.50	A
21.00	B
21.50	G
22.00	B
22.50	C#
23.00	C#
23.50	A
24.00	B
24.50	A#
25.00	A#
25.50	F#
26.00	B
26.50	E
27.00	A#
27.50	B
28.00	B
28.50	G
29.00	A
29.50	F#
30.00	G#
30.50	E
31.00	B
31.50	A
32.00	G#
32.50	A#
33.00	B
33.50	B
34.00	G#
34.50	B
35.00	G
35.50	G#
36.00	F#
36.50	F#
37.00	F#
37.50	A
38.00	G#
38.50	A
39.00	G#
39.50	A
40.00	F#
40.50	F#
41.00	C#
41.50	A
42.00	A#
42.50	D
43.00	G#
43.50	F#
44.00	B
44.50	E
45.00	D
45.50	F#
46.00	F#
46.50	A
47.00	A
47.50	F#
48.00	G#
48.50	F#
49.00	F#
49.50	A
50.00	F#
50.50	A
51.00	A
51.50	F#
52.00	B
52.50	F
53.00	A#
53.50	A
54.00	G
54.50	F#
55.00	A#
55.50	F#
56.00	F
56.50	E
57.00	G
57.50	A#
58.00	A
58.50	D
59.00	D
59.50	G#
60.00	F#
60.50	F
61.00	F#
61.50	F#
62.00	F#
62.50	F#
63.00	F#
63.50	A#
64.00	G#
64.50	B
65.00	E
65.50	C#
66.00	F#
66.50	A
67.00	A
67.50	D
68.00	G#
68.50	F
69.00	A
69.50	A
70.00	F#
70.50	F#
71.00	F#
71.50	F#
72.00	F
72.50	F#
73.00	G
73.50	E
74.00	F#
74.50	A#
75.00	C#
75.50	B
76.00	B
76.50	A
77.00	B
77.50	G#
78.00	G#
78.50	F#
79.00	B
79.50	A#
80.00	F#
80.50	F#
81.00	C#
81.50	B
82.00	B
82.50	A#
83.00	B
83.50	G
84.00	A
84.50	B
85.00	G#
85.50	G
86.00	G#
86.50	A#
87.00	G#
87.50	G#
88.00	G#
88.50	D
89.00	B
89.50	G#
90.00	G#
90.50	C
91.00	B
91.50	A
92.00	B
92.50	B
93.00	A#
93.50	B
94.00	F#
94.50	F#
95.00	F#
95.50	A
96.00	A
96.50	A
97.00	A
97.50	F#
98.00	E
98.50	G#
99.00	A
99.50	A#
100.00	F#
100.50	C#
101.00	B
101.50	F
102.00	A
102.50	G
103.00	F#
103.50	A
104.00	A
104.50	A
105.00	G#
105.50	F#
106.00	G#
106.50	F#
107.00	A#
107.50	A
108.00	G
108.50	A
109.00	F
109.50	B
110.00	F
110.50	F#
111.00	A
111.50	F#
112.00	F#
112.50	F#
113.00	F#
113.50	G#
114.00	B
114.50	E
115.00	G#
115.50	F#
116.00	A
116.50	A#
117.00	C#
117.50	G#
118.00	F#
118.50	A
119.00	A#
119.50	F#
120.00	F#
120.50	F#
121.00	A#
121.50	E
122.00	E
122.50	C
